,u,i,ts,label,idx
6005,57,52,22576968.0,1,6014
6006,57,76,22576968.0,1,6013
6007,57,52,22577111.0,1,6016
6008,57,76,22577111.0,1,6015
6009,48,54,22577602.0,1,6017
6010,54,48,22578103.0,1,6018
6011,73,54,22580921.0,1,6019
6012,44,73,22580943.0,1,6020
6013,67,54,22581137.0,1,6021
6014,73,44,22581782.0,1,6022
6015,25,73,22582121.0,1,6023
6016,73,25,22582720.0,1,6024
6017,5,48,22588857.0,1,6025
6018,60,16,22591327.0,1,6027
6019,60,54,22591327.0,1,6026
6020,60,16,22592058.0,1,6028
6021,60,16,22606157.0,1,6029
6022,60,73,22606548.0,1,6030
6023,17,16,22614800.0,1,6032
6024,17,60,22614800.0,1,6031
6025,48,5,22645199.0,1,6033
6026,48,54,22645231.0,1,6034
6027,44,60,22645790.0,1,6035
6028,5,48,22648443.0,1,6036
6029,35,25,22650334.0,1,6037
6030,83,2,22652105.0,1,6038
6031,54,52,22652577.0,1,6040
6032,54,67,22652577.0,1,6039
6033,5,48,22656762.0,1,6041
6034,5,48,22657972.0,1,6042
6035,48,54,22660058.0,1,6043
6036,54,48,22660747.0,1,6044
6037,3,43,22660780.0,1,6045
6038,48,54,22661183.0,1,6046
6039,3,43,22661321.0,1,6047
6040,57,54,22663696.0,1,6048
6041,48,54,22664795.0,1,6049
6042,73,60,22669213.0,1,6050
6043,52,54,22669252.0,1,6051
6044,23,54,22669568.0,1,6052
6045,35,64,22672314.0,1,6053
6046,57,26,22674560.0,1,6054
6047,17,60,22674737.0,1,6055
6048,60,73,22693413.0,1,6056
6049,60,17,22694010.0,1,6057
6050,5,38,22695981.0,1,6058
6051,54,57,22725065.0,1,6059
6052,54,48,22725077.0,1,6060
6053,1,39,22727382.0,1,6061
6054,54,73,22728552.0,1,6062
6055,3,43,22728937.0,1,6063
6056,24,54,22734032.0,1,6064
6057,48,54,22737444.0,1,6065
6058,1,64,22738536.0,1,6066
6059,5,38,22739337.0,1,6067
6060,85,1,22739675.0,1,6068
6061,43,49,22743700.0,1,6069
6062,56,43,22744927.0,1,6070
6063,48,13,22745785.0,1,6071
6064,13,48,22747449.0,1,6072
6065,48,54,22752305.0,1,6073
6066,2,85,22753625.0,1,6075
6067,2,85,22753625.0,1,6074
6068,64,2,22758080.0,1,6076
6069,83,87,22760668.0,1,6077
6070,30,71,22829157.0,1,6078
6071,87,83,22843298.0,1,6079
6072,61,56,22919497.0,1,6080
6073,54,48,22987143.0,1,6081
6074,54,48,22987351.0,1,6082
6075,48,54,22987479.0,1,6083
6076,62,52,22988320.0,1,6084
6077,88,15,22990555.0,1,6085
6078,54,67,22991143.0,1,6086
6079,32,54,22995593.0,1,6087
6080,15,88,22995714.0,1,6088
6081,54,73,22996568.0,1,6089
6082,54,48,22997131.0,1,6090
6083,48,67,23000854.0,1,6091
6084,60,30,23001038.0,1,6093
6085,60,66,23001038.0,1,6092
6086,60,44,23001883.0,1,6094
6087,60,73,23002013.0,1,6095
6088,24,46,23002624.0,1,6096
6089,60,16,23003021.0,1,6097
6090,52,18,23009507.0,1,6098
6091,25,20,23011656.0,1,6099
6092,25,2,23012199.0,1,6100
6093,80,25,23013827.0,1,6101
6094,77,73,23016161.0,1,6102
6095,54,48,23077612.0,1,6103
6096,48,54,23080683.0,1,6104
6097,25,80,23081419.0,1,6105
6098,38,5,23088894.0,1,6106
6099,38,5,23088996.0,1,6107
6100,17,35,23090771.0,1,6108
6101,15,35,23091681.0,1,6110
6102,15,33,23091681.0,1,6109
6103,15,35,23092565.0,1,6112
6104,15,33,23092565.0,1,6111
6105,2,17,23093903.0,1,6113
6106,35,15,23094938.0,1,6114
6107,15,35,23095119.0,1,6115
6108,17,35,23095382.0,1,6116
6109,22,88,23097654.0,1,6117
6110,5,38,23097794.0,1,6118
6111,85,2,23099388.0,1,6119
6112,80,46,23099675.0,1,6120
6113,77,60,23101018.0,1,6121
6114,77,60,23101100.0,1,6122
6115,5,38,23104995.0,1,6123
6116,5,38,23105029.0,1,6124
6117,5,38,23105129.0,1,6125
6118,5,38,23105131.0,1,6126
6119,2,25,23108959.0,1,6127
6120,85,2,23109219.0,1,6128
6121,85,46,23114577.0,1,6129
6122,38,5,23121971.0,1,6130
6123,1,70,23159524.0,1,6131
6124,88,16,23161220.0,1,6132
6125,88,60,23161894.0,1,6133
6126,88,16,23161894.0,1,6134
6127,57,52,23168764.0,1,6136
6128,57,76,23168764.0,1,6135
6129,83,2,23169253.0,1,6137
6130,48,54,23171359.0,1,6138
6131,83,2,23179860.0,1,6139
6132,46,85,23183577.0,1,6140
6133,46,80,23183596.0,1,6141
6134,52,54,23184292.0,1,6142
6135,54,24,23186712.0,1,6143
6136,54,52,23186795.0,1,6145
6137,54,67,23186795.0,1,6144
6138,48,24,23188599.0,1,6146
6139,2,17,23188959.0,1,6147
6140,25,17,23216727.0,1,6148
6141,88,16,23240796.0,1,6149
6142,88,15,23241557.0,1,6150
6143,15,88,23245406.0,1,6151
6144,3,43,23247775.0,1,6152
6145,48,54,23248716.0,1,6153
6146,48,54,23249734.0,1,6154
6147,64,2,23249851.0,1,6155
6148,54,48,23250396.0,1,6156
6149,48,54,23253002.0,1,6157
6150,52,54,23253882.0,1,6158
6151,52,60,23254475.0,1,6159
6152,52,62,23254492.0,1,6160
6153,77,25,23254701.0,1,6161
6154,77,25,23254726.0,1,6162
6155,77,25,23254742.0,1,6163
6156,77,25,23254763.0,1,6164
6157,54,52,23255114.0,1,6165
6158,77,25,23255640.0,1,6166
6159,54,48,23255901.0,1,6167
6160,24,54,23257132.0,1,6168
6161,48,54,23257191.0,1,6169
6162,48,54,23258486.0,1,6170
6163,38,5,23258950.0,1,6171
6164,48,24,23261645.0,1,6173
6165,48,67,23261645.0,1,6172
6166,1,64,23266603.0,1,6174
6167,5,13,23266709.0,1,6175
6168,25,77,23267066.0,1,6176
6169,54,49,23271382.0,1,6177
6170,52,62,23273224.0,1,6178
6171,5,15,23281483.0,1,6179
6172,54,48,23322648.0,1,6180
6173,57,24,23343535.0,1,6182
6174,57,46,23343535.0,1,6181
6175,57,26,23343535.0,1,6183
6176,77,49,23343795.0,1,6184
6177,62,52,23346956.0,1,6185
6178,26,57,23350061.0,1,6189
6179,26,24,23350061.0,1,6187
6180,26,27,23350061.0,1,6188
6181,26,46,23350061.0,1,6186
6182,57,26,23350960.0,1,6190
6183,57,24,23350960.0,1,6192
6184,57,27,23350960.0,1,6193
6185,57,46,23350960.0,1,6191
6186,10,17,23352180.0,1,6194
6187,77,49,23354718.0,1,6195
6188,49,43,23354954.0,1,6196
6189,35,17,23358337.0,1,6197
6190,46,26,23364212.0,1,6198
6191,38,5,23369746.0,1,6199
6192,38,5,23531271.0,1,6200
6193,26,46,23539923.0,1,6201
6194,26,27,23540126.0,1,6202
6195,25,80,23561500.0,1,6203
6196,30,66,23595903.0,1,6204
6197,24,27,23596095.0,1,6207
6198,24,26,23596095.0,1,6206
6199,24,46,23596095.0,1,6205
6200,24,57,23596095.0,1,6208
6201,49,77,23602429.0,1,6209
6202,77,49,23602973.0,1,6210
6203,70,20,23603469.0,1,6211
6204,70,1,23603469.0,1,6212
6205,70,1,23603538.0,1,6214
6206,70,20,23603538.0,1,6213
6207,80,25,23605299.0,1,6215
6208,10,17,23609671.0,1,6216
6209,49,16,23612396.0,1,6217
6210,8,88,23614484.0,1,6218
6211,88,16,23615836.0,1,6219
6212,25,80,23636054.0,1,6220
6213,1,71,23677153.0,1,6221
6214,1,2,23677178.0,1,6222
6215,1,70,23677592.0,1,6223
6216,1,71,23677600.0,1,6224
6217,1,70,23677854.0,1,6225
6218,88,8,23678295.0,1,6226
6219,46,25,23681770.0,1,6227
6220,52,62,23686438.0,1,6228
6221,88,73,23686949.0,1,6229
6222,77,60,23693672.0,1,6230
6223,35,17,23695396.0,1,6231
6224,35,15,23696225.0,1,6232
6225,77,49,23696772.0,1,6233
6226,49,77,23700977.0,1,6234
6227,88,16,23703097.0,1,6235
6228,8,57,23703743.0,1,6236
6229,25,46,23720834.0,1,6237
6230,25,80,23721218.0,1,6238
6231,25,35,23721386.0,1,6239
6232,26,35,23722087.0,1,6243
6233,26,57,23722087.0,1,6244
6234,26,27,23722087.0,1,6242
6235,26,24,23722087.0,1,6241
6236,26,46,23722087.0,1,6240
6237,54,48,23724880.0,1,6245
6238,24,26,23766413.0,1,6246
6239,35,25,23766695.0,1,6247
6240,35,26,23766771.0,1,6248
6241,52,50,23768240.0,1,6249
6242,48,13,23769183.0,1,6250
6243,24,27,23769509.0,1,6253
6244,24,26,23769509.0,1,6252
6245,24,46,23769509.0,1,6251
6246,24,57,23769509.0,1,6254
6247,48,54,23770007.0,1,6255
6248,48,73,23771396.0,1,6256
6249,62,52,23772563.0,1,6257
6250,88,16,23773605.0,1,6258
6251,80,25,23783351.0,1,6259
6252,48,73,23785049.0,1,6260
6253,49,60,23785299.0,1,6261
6254,80,25,23785410.0,1,6262
6255,49,60,23785958.0,1,6263
6256,25,80,23786554.0,1,6264
6257,35,49,23787139.0,1,6265
6258,57,52,23789557.0,1,6266
6259,80,25,23790391.0,1,6267
6260,49,35,23790539.0,1,6268
6261,52,57,23791140.0,1,6269
6262,49,16,23791228.0,1,6270
6263,62,52,23793223.0,1,6271
6264,62,52,23793606.0,1,6272
6265,83,2,23826827.0,1,6273
6266,52,73,23854156.0,1,6274
6267,15,54,23859295.0,1,6276
6268,15,48,23859295.0,1,6277
6269,15,60,23859295.0,1,6275
6270,35,85,23859771.0,1,6278
6271,48,15,23859911.0,1,6279
6272,85,17,23860151.0,1,6280
6273,85,35,23861274.0,1,6281
6274,88,16,23862142.0,1,6282
6275,80,25,23862490.0,1,6283
6276,88,16,23863520.0,1,6284
6277,15,48,23865347.0,1,6285
6278,15,51,23865457.0,1,6286
6279,46,26,23867347.0,1,6287
6280,15,35,23872287.0,1,6288
6281,35,15,23872984.0,1,6289
6282,58,12,23878741.0,1,6290
6283,12,58,23880320.0,1,6291
6284,49,16,23883127.0,1,6292
6285,58,12,23885749.0,1,6293
6286,25,80,23889160.0,1,6294
6287,10,17,23892249.0,1,6295
6288,54,48,23897732.0,1,6296
6289,48,54,23937927.0,1,6297
6290,52,62,23939240.0,1,6298
6291,48,24,23939758.0,1,6299
6292,24,48,23940498.0,1,6300
6293,24,46,23941095.0,1,6301
6294,49,73,23942063.0,1,6302
6295,15,73,23942998.0,1,6303
6296,24,48,23943199.0,1,6304
6297,48,54,23943282.0,1,6305
6298,48,24,23943373.0,1,6306
6299,23,69,23946564.0,1,6317
6300,23,21,23946564.0,1,6314
6301,23,44,23946564.0,1,6315
6302,23,58,23946564.0,1,6318
6303,23,30,23946564.0,1,6319
6304,23,88,23946564.0,1,6320
6305,23,8,23946564.0,1,6309
6306,23,66,23946564.0,1,6313
6307,23,59,23946564.0,1,6310
6308,23,62,23946564.0,1,6311
6309,23,6,23946564.0,1,6312
6310,23,60,23946564.0,1,6308
6311,23,9,23946564.0,1,6307
6312,23,29,23946564.0,1,6316
6313,77,73,23948006.0,1,6321
6314,49,16,23949307.0,1,6322
6315,73,15,23950095.0,1,6323
6316,49,60,23950204.0,1,6324
6317,52,57,23950637.0,1,6325
6318,15,5,23951166.0,1,6326
6319,38,5,23954020.0,1,6327
6320,38,5,23954049.0,1,6328
6321,15,88,23954153.0,1,6329
6322,38,5,23954265.0,1,6330
6323,38,5,23954290.0,1,6331
6324,38,5,23954772.0,1,6332
6325,5,15,23954941.0,1,6333
6326,38,5,23955092.0,1,6334
6327,38,5,23955141.0,1,6335
6328,15,5,23955809.0,1,6336
6329,5,15,23960388.0,1,6337
6330,80,25,23962716.0,1,6338
6331,54,48,24069512.0,1,6339
6332,87,20,24143904.0,1,6340
6333,48,54,24196315.0,1,6341
6334,12,5,24198397.0,1,6342
6335,48,67,24202582.0,1,6343
6336,35,25,24203879.0,1,6344
6337,67,54,24207991.0,1,6345
6338,80,25,24209685.0,1,6346
6339,5,12,24215357.0,1,6347
6340,49,30,24227105.0,1,6355
6341,49,23,24227105.0,1,6349
6342,49,60,24227105.0,1,6348
6343,49,44,24227105.0,1,6354
6344,49,8,24227105.0,1,6350
6345,49,62,24227105.0,1,6351
6346,49,21,24227105.0,1,6353
6347,49,66,24227105.0,1,6352
6348,49,88,24227105.0,1,6356
6349,54,48,24243534.0,1,6357
6350,38,5,24256569.0,1,6358
6351,38,5,24291808.0,1,6359
6352,38,5,24291884.0,1,6360
6353,62,52,24300766.0,1,6361
6354,48,54,24303254.0,1,6362
6355,67,54,24304284.0,1,6363
6356,58,21,24308822.0,1,6364
6357,21,58,24309311.0,1,6365
6358,35,15,24310404.0,1,6366
6359,88,16,24320464.0,1,6367
6360,15,35,24325276.0,1,6368
6361,88,16,24375170.0,1,6369
6362,24,46,24381923.0,1,6370
6363,35,15,24383297.0,1,6371
6364,73,17,24384933.0,1,6372
6365,52,18,24385240.0,1,6373
6366,2,64,24388677.0,1,6374
6367,62,2,24390011.0,1,6375
6368,15,35,24402260.0,1,6376
6369,48,54,24458896.0,1,6377
6370,52,62,24460901.0,1,6378
6371,80,35,24464570.0,1,6379
6372,35,80,24465184.0,1,6380
6373,23,62,24467097.0,1,6381
6374,85,2,24471724.0,1,6382
6375,2,64,24472385.0,1,6383
6376,2,64,24472391.0,1,6384
6377,30,66,24473854.0,1,6385
6378,49,43,24478646.0,1,6386
6379,33,49,24484559.0,1,6387
6380,49,33,24484778.0,1,6388
6381,33,15,24490080.0,1,6389
6382,58,23,24498058.0,1,6390
6383,1,71,24541254.0,1,6391
6384,1,82,24541272.0,1,6392
6385,15,25,24551180.0,1,6393
6386,15,35,24551180.0,1,6394
6387,49,54,24555137.0,1,6395
6388,85,2,24560037.0,1,6396
6389,88,73,24560639.0,1,6397
6390,32,55,24564525.0,1,6398
6391,23,2,24572324.0,1,6399
6392,54,48,24590305.0,1,6400
6393,15,49,24592367.0,1,6401
6394,12,49,24633699.0,1,6402
6395,2,23,24638588.0,1,6403
6396,23,2,24639771.0,1,6404
6397,9,2,24655194.0,1,6405
6398,9,18,24655329.0,1,6406
6399,2,9,24668466.0,1,6407
6400,71,30,24732666.0,1,6413
6401,71,66,24732666.0,1,6410
6402,71,1,24732666.0,1,6411
6403,71,58,24732666.0,1,6412
6404,71,8,24732666.0,1,6409
6405,71,9,24732666.0,1,6408
6406,71,9,24738521.0,1,6414
6407,71,30,24738521.0,1,6416
6408,71,66,24738521.0,1,6415
6409,73,88,24741213.0,1,6417
6410,54,24,24761191.0,1,6418
6411,24,54,24765349.0,1,6419
6412,71,1,24807272.0,1,6420
6413,48,24,24816481.0,1,6421
6414,51,15,24826263.0,1,6422
6415,15,51,24830342.0,1,6423
6416,23,58,24835435.0,1,6424
6417,2,83,24841655.0,1,6425
6418,2,85,24841673.0,1,6426
6419,2,64,24841686.0,1,6427
6420,71,66,24894999.0,1,6429
6421,71,9,24894999.0,1,6428
6422,71,30,24894999.0,1,6431
6423,71,1,24894999.0,1,6430
6424,2,25,24906467.0,1,6432
6425,58,83,24907229.0,1,6433
6426,83,58,24916916.0,1,6434
6427,71,9,24977239.0,1,6435
6428,71,66,24977239.0,1,6436
6429,71,1,24977239.0,1,6437
6430,71,1,24979452.0,1,6440
6431,71,30,24979452.0,1,6441
6432,71,66,24979452.0,1,6439
6433,71,9,24979452.0,1,6438
6434,71,1,24979792.0,1,6442
6435,71,66,24979967.0,1,6444
6436,71,9,24979967.0,1,6443
6437,71,30,24979967.0,1,6446
6438,71,1,24979967.0,1,6445
6439,23,71,24983925.0,1,6448
6440,23,66,24983925.0,1,6447
6441,80,76,25085227.0,1,6449
6442,80,76,25089210.0,1,6450
6443,15,33,25097697.0,1,6451
6444,15,16,25097697.0,1,6452
6445,57,27,25324419.0,1,6456
6446,57,24,25324419.0,1,6454
6447,57,26,25324419.0,1,6455
6448,57,46,25324419.0,1,6453
6449,26,57,25327518.0,1,6457
6450,77,49,25331693.0,1,6458
6451,23,66,25332819.0,1,6465
6452,23,88,25332819.0,1,6472
6453,23,59,25332819.0,1,6462
6454,23,62,25332819.0,1,6463
6455,23,6,25332819.0,1,6464
6456,23,8,25332819.0,1,6461
6457,23,21,25332819.0,1,6466
6458,23,44,25332819.0,1,6467
6459,23,29,25332819.0,1,6468
6460,23,9,25332819.0,1,6459
6461,23,58,25332819.0,1,6470
6462,23,30,25332819.0,1,6471
6463,23,60,25332819.0,1,6460
6464,23,69,25332819.0,1,6469
6465,77,15,25345054.0,1,6474
6466,77,60,25345054.0,1,6473
6467,15,77,25352559.0,1,6475
6468,82,39,25402087.0,1,6476
6469,49,78,25417998.0,1,6477
6470,49,78,25418160.0,1,6478
6471,26,58,25422729.0,1,6479
6472,58,26,25425744.0,1,6480
6473,26,58,25431179.0,1,6481
6474,49,60,25502885.0,1,6482
6475,49,16,25502885.0,1,6483
6476,49,43,25522138.0,1,6484
6477,26,27,25525524.0,1,6485
6478,83,25,25584328.0,1,6486
6479,26,21,25594073.0,1,6487
6480,26,46,25596921.0,1,6488
6481,26,27,25596921.0,1,6490
6482,26,57,25596921.0,1,6491
6483,26,24,25596921.0,1,6489
6484,87,83,25603167.0,1,6492
6485,10,23,25613099.0,1,6493
6486,49,54,25673781.0,1,6494
6487,85,20,25674077.0,1,6497
6488,85,17,25674077.0,1,6495
6489,85,25,25674077.0,1,6496
6490,85,7,25675016.0,1,6498
6491,83,2,25680110.0,1,6499
6492,49,80,25681326.0,1,6500
6493,49,43,25681326.0,1,6503
6494,49,67,25681326.0,1,6502
6495,49,56,25681326.0,1,6501
6496,49,50,25681326.0,1,6504
6497,25,85,25683639.0,1,6505
6498,23,58,25685360.0,1,6506
6499,85,25,25685424.0,1,6507
6500,70,20,25925921.0,1,6508
6501,77,60,25929810.0,1,6509
6502,83,49,25930473.0,1,6510
6503,54,48,25934257.0,1,6511
6504,49,83,25934465.0,1,6512
6505,25,80,25936622.0,1,6513
6506,80,25,25937446.0,1,6514
6507,12,85,25940611.0,1,6515
6508,12,49,25941114.0,1,6516
6509,33,15,25945073.0,1,6517
6510,83,49,25946719.0,1,6518
6511,2,17,25950655.0,1,6519
6512,54,49,25953847.0,1,6520
6513,85,12,25954113.0,1,6521
6514,60,17,25958164.0,1,6522
6515,60,16,25958164.0,1,6523
6516,15,33,25961530.0,1,6524
6517,35,25,26013682.0,1,6525
6518,12,85,26014195.0,1,6526
6519,35,17,26014845.0,1,6527
6520,77,15,26015678.0,1,6529
6521,77,60,26015678.0,1,6528
6522,20,70,26025837.0,1,6530
6523,57,30,26026848.0,1,6531
6524,17,35,26026876.0,1,6532
6525,56,49,26027161.0,1,6533
6526,57,30,26027487.0,1,6534
6527,49,56,26031995.0,1,6535
6528,44,15,26032229.0,1,6536
6529,80,64,26036997.0,1,6537
6530,80,30,26036997.0,1,6539
6531,80,85,26036997.0,1,6538
6532,57,52,26038627.0,1,6540
6533,52,57,26038978.0,1,6541
6534,15,33,26049215.0,1,6542
6535,15,33,26049576.0,1,6543
6536,15,49,26051445.0,1,6544
6537,82,1,26095193.0,1,6545
6538,82,39,26095222.0,1,6546
6539,82,1,26095357.0,1,6547
6540,82,39,26095399.0,1,6548
6541,82,39,26095586.0,1,6549
6542,1,82,26098829.0,1,6550
6543,1,71,26098843.0,1,6551
6544,30,57,26099806.0,1,6552
6545,77,49,26099848.0,1,6553
6546,49,15,26099959.0,1,6554
6547,49,77,26100250.0,1,6555
6548,35,15,26103577.0,1,6556
6549,57,30,26105652.0,1,6557
6550,87,56,26107112.0,1,6558
6551,26,46,26110248.0,1,6559
6552,26,27,26110248.0,1,6560
6553,26,35,26110248.0,1,6561
6554,26,57,26110248.0,1,6562
6555,56,87,26110319.0,1,6563
6556,26,57,26110424.0,1,6567
6557,26,46,26110424.0,1,6564
6558,26,27,26110424.0,1,6565
6559,26,35,26110424.0,1,6566
6560,77,49,26111918.0,1,6568
6561,49,77,26112638.0,1,6569
6562,52,62,26116748.0,1,6570
6563,73,60,26117267.0,1,6571
6564,87,56,26118979.0,1,6572
6565,15,35,26119341.0,1,6573
6566,15,49,26119708.0,1,6574
6567,49,15,26120657.0,1,6575
6568,17,73,26121939.0,1,6576
6569,49,25,26122228.0,1,6577
6570,49,77,26123126.0,1,6578
6571,77,60,26123210.0,1,6579
6572,23,49,26123588.0,1,6580
6573,54,67,26130842.0,1,6582
6574,54,17,26130842.0,1,6581
6575,82,1,26181432.0,1,6583
6576,82,39,26181442.0,1,6584
6577,25,17,26187957.0,1,6585
6578,23,62,26189665.0,1,6586
6579,80,25,26190735.0,1,6587
6580,15,49,26192842.0,1,6588
6581,56,43,26194005.0,1,6589
6582,85,17,26196178.0,1,6590
6583,15,73,26198274.0,1,6591
6584,71,9,26198998.0,1,6592
6585,71,66,26198998.0,1,6593
6586,25,13,26201448.0,1,6594
6587,83,56,26203758.0,1,6595
6588,25,13,26207541.0,1,6596
6589,20,70,26207579.0,1,6597
6590,57,26,26211956.0,1,6600
6591,57,46,26211956.0,1,6598
6592,57,24,26211956.0,1,6599
6593,30,60,26211972.0,1,6601
6594,1,70,26269991.0,1,6602
6595,1,71,26270009.0,1,6603
6596,1,70,26270168.0,1,6604
6597,48,24,26277452.0,1,6605
6598,49,60,26277928.0,1,6606
6599,77,16,26281371.0,1,6607
6600,12,49,26281552.0,1,6608
6601,2,17,26282843.0,1,6609
6602,44,49,26283524.0,1,6610
6603,20,87,26287185.0,1,6614
6604,20,70,26287185.0,1,6613
6605,20,2,26287185.0,1,6612
6606,20,64,26287185.0,1,6611
6607,12,39,26287803.0,1,6615
6608,49,43,26288325.0,1,6616
6609,80,25,26289912.0,1,6617
6610,25,80,26291054.0,1,6618
6611,35,83,26291622.0,1,6619
6612,44,49,26292178.0,1,6620
6613,35,15,26292394.0,1,6621
6614,15,49,26297891.0,1,6622
6615,62,60,26298627.0,1,6623
6616,60,62,26298700.0,1,6624
6617,21,49,26303275.0,1,6625
6618,82,1,26526670.0,1,6626
6619,82,39,26526679.0,1,6627
6620,82,1,26526844.0,1,6628
6621,82,1,26527409.0,1,6629
6622,1,39,26529769.0,1,6630
6623,1,64,26529808.0,1,6631
6624,1,70,26529834.0,1,6632
6625,1,20,26529846.0,1,6633
6626,1,71,26529906.0,1,6634
6627,1,70,26530171.0,1,6635
6628,71,1,26531956.0,1,6638
6629,71,9,26531956.0,1,6636
6630,71,66,26531956.0,1,6637
6631,24,54,26533276.0,1,6639
6632,64,49,26533587.0,1,6640
6633,77,16,26537085.0,1,6641
6634,52,62,26539416.0,1,6642
6635,49,64,26540442.0,1,6643
6636,25,17,26540770.0,1,6644
6637,49,15,26542301.0,1,6645
6638,44,60,26543367.0,1,6646
6639,15,49,26543997.0,1,6647
6640,15,35,26545034.0,1,6648
6641,15,33,26545244.0,1,6649
6642,15,14,26545244.0,1,6650
6643,35,1,26545302.0,1,6651
6644,15,44,26545973.0,1,6652
6645,49,77,26546891.0,1,6653
6646,22,29,26546960.0,1,6654
6647,25,49,26547877.0,1,6655
6648,77,49,26548830.0,1,6656
6649,49,77,26549029.0,1,6657
6650,44,14,26553096.0,1,6658
6651,24,54,26554140.0,1,6659
6652,17,60,26554822.0,1,6660
6653,24,48,26555813.0,1,6661
6654,17,49,26558527.0,1,6662
6655,35,15,26562554.0,1,6663
6656,17,20,26564585.0,1,6664
6657,60,29,26572618.0,1,6665
6658,15,35,26578300.0,1,6666
6659,82,1,26613318.0,1,6667
6660,1,71,26616043.0,1,6668
6661,1,71,26617653.0,1,6669
6662,25,56,26620329.0,1,6670
6663,25,56,26621350.0,1,6671
6664,56,43,26626657.0,1,6672
6665,20,17,26628939.0,1,6673
6666,44,14,26630940.0,1,6674
6667,24,54,26633988.0,1,6675
6668,54,24,26636783.0,1,6676
6669,3,43,26637901.0,1,6677
6670,57,35,26641883.0,1,6682
6671,57,24,26641883.0,1,6679
6672,57,46,26641883.0,1,6678
6673,57,26,26641883.0,1,6680
6674,57,27,26641883.0,1,6681
6675,24,54,26642176.0,1,6683
6676,35,25,26644648.0,1,6684
6677,24,57,26647922.0,1,6685
6678,57,24,26648698.0,1,6686
6679,24,57,26649586.0,1,6687
6680,57,24,26649910.0,1,6688
6681,24,57,26650082.0,1,6689
6682,82,1,26699565.0,1,6690
6683,52,18,26704704.0,1,6691
6684,56,87,26706325.0,1,6692
6685,54,24,26707316.0,1,6693
6686,71,64,26707600.0,1,6694
6687,24,54,26708953.0,1,6695
6688,77,60,26709076.0,1,6696
6689,54,24,26714089.0,1,6697
6690,24,54,26714824.0,1,6698
6691,15,33,26719189.0,1,6699
6692,15,14,26719189.0,1,6701
6693,15,35,26719189.0,1,6700
6694,25,80,26721945.0,1,6702
6695,3,49,26724025.0,1,6703
6696,25,85,26724926.0,1,6704
6697,85,35,26728033.0,1,6705
6698,15,88,26745216.0,1,6706
6699,82,1,26784574.0,1,6707
6700,1,39,26790328.0,1,6708
6701,1,70,26790430.0,1,6709
6702,1,71,26790430.0,1,6712
6703,1,64,26790430.0,1,6710
6704,1,20,26790430.0,1,6711
6705,1,71,26790662.0,1,6713
6706,49,43,26796706.0,1,6714
6707,39,12,26798443.0,1,6715
6708,85,35,26799346.0,1,6718
6709,85,25,26799346.0,1,6716
6710,85,20,26799346.0,1,6717
6711,26,35,26809248.0,1,6722
6712,26,46,26809248.0,1,6719
6713,26,57,26809248.0,1,6723
6714,26,27,26809248.0,1,6721
6715,26,24,26809248.0,1,6720
6716,1,39,26809339.0,1,6724
6717,52,25,26811407.0,1,6725
6718,24,35,26811833.0,1,6726
6719,62,52,26812303.0,1,6727
6720,25,52,26812780.0,1,6728
6721,20,64,26813302.0,1,6729
6722,57,52,26813502.0,1,6730
6723,1,64,26815643.0,1,6731
6724,71,66,26817978.0,1,6733
6725,71,9,26817978.0,1,6732
6726,82,1,26872225.0,1,6734
6727,70,1,26873008.0,1,6735
6728,70,1,26873078.0,1,6736
6729,70,1,26873162.0,1,6737
6730,44,60,26879718.0,1,6738
6731,77,60,26881666.0,1,6739
6732,49,43,26882705.0,1,6740
6733,77,16,26887129.0,1,6741
6734,57,24,26887807.0,1,6742
6735,24,57,26889200.0,1,6747
6736,24,27,26889200.0,1,6745
6737,24,46,26889200.0,1,6743
6738,24,26,26889200.0,1,6744
6739,24,35,26889200.0,1,6746
6740,57,43,26890503.0,1,6748
6741,57,80,26890503.0,1,6749
6742,49,43,26896869.0,1,6750
6743,80,23,26896899.0,1,6751
6744,80,59,26896903.0,1,6752
6745,80,64,26896920.0,1,6753
6746,80,18,26896922.0,1,6754
6747,80,87,26897916.0,1,6755
6748,49,43,26906219.0,1,6756
6749,46,24,26978350.0,1,6757
6750,64,85,26982582.0,1,6758
6751,54,48,27130161.0,1,6759
6752,82,1,27131847.0,1,6760
6753,48,67,27136418.0,1,6761
6754,67,54,27138440.0,1,6762
6755,73,54,27139280.0,1,6763
6756,24,27,27139487.0,1,6766
6757,24,57,27139487.0,1,6767
6758,24,26,27139487.0,1,6765
6759,24,46,27139487.0,1,6764
6760,49,77,27144260.0,1,6768
6761,80,87,27145491.0,1,6769
6762,67,52,27146505.0,1,6770
6763,52,76,27146513.0,1,6771
6764,5,38,27146914.0,1,6772
6765,13,48,27149178.0,1,6773
6766,2,17,27150104.0,1,6774
6767,67,32,27151568.0,1,6775
6768,67,54,27151568.0,1,6776
6769,67,52,27151568.0,1,6777
6770,49,67,27151841.0,1,6778
6771,67,49,27151895.0,1,6779
6772,24,54,27152200.0,1,6780
6773,85,17,27154013.0,1,6781
6774,67,54,27154032.0,1,6782
6775,77,60,27155222.0,1,6783
6776,77,60,27155317.0,1,6784
6777,48,24,27156043.0,1,6785
6778,48,54,27157150.0,1,6786
6779,77,49,27158574.0,1,6787
6780,57,24,27158652.0,1,6789
6781,57,27,27158652.0,1,6791
